25.059108,121.4924,三重,C0AI30,2019-11-16T22:00:00+08:00,26,90,3.1,23.7,0.65,1013.4,0,-99,-99,-99,26.4,2019-11-16T13:40:00+08:00,21.3,2019-11-16T02:20:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-16T23:00:00+08:00,26,105,1.2,23.6,0.67,1013.4,0,-99,-99,-99,26.4,2019-11-16T13:40:00+08:00,21.3,2019-11-16T02:20:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-17T00:00:00+08:00,26,224,1.6,22.3,0.72,1013.3,0,-99,-99,-99,26.4,2019-11-16T13:40:00+08:00,21.3,2019-11-16T02:20:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-17T01:00:00+08:00,26,0,0.1,21.7,0.73,1013.4,0,-99,-99,-99,21.9,2019-11-17T00:20:00+08:00,21.7,2019-11-17T01:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-17T02:00:00+08:00,26,219,2.4,20.7,0.81,1013.4,0,-99,-99,-99,21.9,2019-11-17T00:20:00+08:00,20.6,2019-11-17T01:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-17T03:00:00+08:00,26,0,0,20.7,0.8,1013.3,0,-99,-99,-99,21.9,2019-11-17T00:20:00+08:00,20.6,2019-11-17T02:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-17T04:00:00+08:00,26,176,0.6,20.6,0.74,1013.2,0,-99,-99,-99,21.9,2019-11-17T00:20:00+08:00,20.5,2019-11-17T03:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-17T05:00:00+08:00,26,0,0,20.2,0.76,1013.6,0,-99,-99,-99,21.9,2019-11-17T00:20:00+08:00,20.2,2019-11-17T05:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-17T06:00:00+08:00,26,141,0.3,20.1,0.81,1014.3,0,-99,-99,-99,21.9,2019-11-17T00:20:00+08:00,20,2019-11-17T05:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-17T07:00:00+08:00,26,180,1.9,20,0.75,1014.5,0,-99,-99,-99,21.9,2019-11-17T00:20:00+08:00,19.6,2019-11-17T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-17T08:00:00+08:00,26,174,1,21,0.72,1014.6,0,-99,-99,-99,21.9,2019-11-17T00:20:00+08:00,19.6,2019-11-17T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-17T09:00:00+08:00,26,218,1.4,22.1,0.66,1014.6,0,-99,-99,-99,22.1,2019-11-17T09:00:00+08:00,19.6,2019-11-17T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-17T10:00:00+08:00,26,147,0.9,24.5,0.64,1014.2,0,-99,-99,-99,24.5,2019-11-17T10:00:00+08:00,19.6,2019-11-17T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-17T11:00:00+08:00,26,108,1.4,25.8,0.61,1013.3,0,-99,-99,-99,26.1,2019-11-17T10:50:00+08:00,19.6,2019-11-17T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-17T12:00:00+08:00,26,177,1.4,27.6,0.52,1012.1,0,-99,-99,-99,27.6,2019-11-17T12:00:00+08:00,19.6,2019-11-17T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-17T13:00:00+08:00,26,205,0.7,28.4,0.53,1011.2,0,-99,-99,-99,29.4,2019-11-17T12:40:00+08:00,19.6,2019-11-17T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-17T14:00:00+08:00,26,52,2,28.6,0.54,1010.5,0,-99,-99,-99,29.4,2019-11-17T12:40:00+08:00,19.6,2019-11-17T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-17T15:00:00+08:00,26,318,2.1,27.7,0.59,1010.4,0,-99,-99,-99,29.4,2019-11-17T12:40:00+08:00,19.6,2019-11-17T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-17T16:00:00+08:00,26,91,2.4,26.8,0.69,1010.8,0,-99,-99,-99,29.4,2019-11-17T12:40:00+08:00,19.6,2019-11-17T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-17T17:00:00+08:00,26,82,2.8,25.4,0.75,1011.6,0,-99,-99,-99,29.4,2019-11-17T12:40:00+08:00,19.6,2019-11-17T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-17T18:00:00+08:00,26,80,2.6,24.7,0.79,1012.2,0,-99,-99,-99,29.4,2019-11-17T12:40:00+08:00,19.6,2019-11-17T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-17T19:00:00+08:00,26,77,1.2,24.3,0.81,1013.1,0,-99,-99,-99,29.4,2019-11-17T12:40:00+08:00,19.6,2019-11-17T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-17T20:00:00+08:00,26,303,1,24.1,0.8,1013.5,0,-99,-99,-99,29.4,2019-11-17T12:40:00+08:00,19.6,2019-11-17T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-17T21:00:00+08:00,26,0,0.2,23.8,0.82,1013.6,0,-99,-99,-99,29.4,2019-11-17T12:40:00+08:00,19.6,2019-11-17T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-17T22:00:00+08:00,26,201,1,23.3,0.82,1013.8,0,-99,-99,-99,29.4,2019-11-17T12:40:00+08:00,19.6,2019-11-17T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-17T23:00:00+08:00,26,0,0,23.5,0.79,1013.5,0,-99,-99,-99,29.4,2019-11-17T12:40:00+08:00,19.6,2019-11-17T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-18T00:00:00+08:00,26,0,0,23,0.87,1013.3,0,-99,-99,-99,29.4,2019-11-17T12:40:00+08:00,19.6,2019-11-17T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-18T01:00:00+08:00,26,226,1.4,23.1,0.83,1012.8,0,-99,-99,-99,23.2,2019-11-18T00:50:00+08:00,22.6,2019-11-18T00:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-18T02:00:00+08:00,26,0,0.1,23,0.86,1012.3,0,-99,-99,-99,23.2,2019-11-18T00:50:00+08:00,22.6,2019-11-18T00:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-18T03:00:00+08:00,26,50,0.5,22.6,0.88,1012.1,0,-99,-99,-99,23.2,2019-11-18T00:50:00+08:00,22.6,2019-11-18T03:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-18T04:00:00+08:00,26,215,0.8,22.3,0.87,1012.1,0,-99,-99,-99,23.2,2019-11-18T00:50:00+08:00,22.3,2019-11-18T04:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-18T05:00:00+08:00,26,0,0,22.4,0.89,1012.3,0,-99,-99,-99,23.2,2019-11-18T00:50:00+08:00,22.3,2019-11-18T04:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-18T06:00:00+08:00,26,0,0,22.2,0.9,1012.9,0,-99,-99,-99,23.2,2019-11-18T00:50:00+08:00,22.1,2019-11-18T05:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-18T07:00:00+08:00,26,178,1.4,22.9,0.89,1013.6,0,-99,-99,-99,23.2,2019-11-18T00:50:00+08:00,22.1,2019-11-18T05:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-18T08:00:00+08:00,26,79,4.4,23.6,0.91,1014.9,0,-99,-99,-99,23.6,2019-11-18T08:00:00+08:00,22.1,2019-11-18T05:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-18T09:00:00+08:00,26,85,4.6,24.6,0.86,1015.4,0,-99,-99,-99,24.6,2019-11-18T09:00:00+08:00,22.1,2019-11-18T05:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-18T10:00:00+08:00,26,59,5.6,24.7,0.8,1015.3,0,-99,-99,-99,24.9,2019-11-18T09:50:00+08:00,22.1,2019-11-18T05:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-18T11:00:00+08:00,26,40,3.9,23.1,0.83,1015.5,0,11,61,2019-11-18T10:22:00+08:00,24.9,2019-11-18T09:50:00+08:00,22.1,2019-11-18T05:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-18T12:00:00+08:00,26,66,4.9,23.2,0.8,1014.9,0,10.4,45,2019-11-18T11:05:00+08:00,24.9,2019-11-18T09:50:00+08:00,22.1,2019-11-18T05:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-18T13:00:00+08:00,26,39,3.2,22.1,0.83,1014.9,0,11,74,2019-11-18T12:34:00+08:00,24.9,2019-11-18T09:50:00+08:00,22.1,2019-11-18T13:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-18T14:00:00+08:00,26,67,5,21.9,0.83,1015.1,0,-99,-99,-99,24.9,2019-11-18T09:50:00+08:00,21.9,2019-11-18T14:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-18T15:00:00+08:00,26,66,4.6,21.8,0.83,1015.3,0,-99,-99,-99,24.9,2019-11-18T09:50:00+08:00,21.8,2019-11-18T15:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-18T16:00:00+08:00,26,88,4.8,21.6,0.85,1015.7,0,-99,-99,-99,24.9,2019-11-18T09:50:00+08:00,21.5,2019-11-18T15:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-18T17:00:00+08:00,26,94,4.7,21.3,0.85,1016.5,0,-99,-99,-99,24.9,2019-11-18T09:50:00+08:00,21.3,2019-11-18T17:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-18T18:00:00+08:00,26,87,5.5,21.2,0.82,1017.4,0,-99,-99,-99,24.9,2019-11-18T09:50:00+08:00,21.2,2019-11-18T18:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-18T19:00:00+08:00,26,76,5.7,20.7,0.82,1018.2,0,-99,-99,-99,24.9,2019-11-18T09:50:00+08:00,20.7,2019-11-18T19:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-18T20:00:00+08:00,26,87,4.8,20.2,0.83,1019,0,-99,-99,-99,24.9,2019-11-18T09:50:00+08:00,20.2,2019-11-18T20:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-18T21:00:00+08:00,26,82,5.1,19.9,0.84,1019.4,0,-99,-99,-99,24.9,2019-11-18T09:50:00+08:00,19.9,2019-11-18T21:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-18T22:00:00+08:00,26,76,5.3,19.6,0.85,1019.6,0,-99,-99,-99,24.9,2019-11-18T09:50:00+08:00,19.6,2019-11-18T22:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-19T00:00:00+08:00,26,81,4.3,19.1,0.87,1018.5,0,-99,-99,-99,24.9,2019-11-18T09:50:00+08:00,19.1,2019-11-19T00:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-19T01:00:00+08:00,26,84,4.9,18.9,0.88,1018.4,0,-99,-99,-99,19.1,2019-11-19T00:30:00+08:00,18.9,2019-11-19T01:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-19T02:00:00+08:00,26,93,4.8,18.7,0.9,1018.3,0,-99,-99,-99,19.1,2019-11-19T00:30:00+08:00,18.7,2019-11-19T02:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-19T03:00:00+08:00,26,72,3.9,19.3,0.84,1017.9,0,-99,-99,-99,19.3,2019-11-19T03:00:00+08:00,18.7,2019-11-19T02:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-19T04:00:00+08:00,26,74,4.8,18.7,0.86,1018.2,0,-99,-99,-99,19.3,2019-11-19T03:00:00+08:00,18.7,2019-11-19T04:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-19T05:00:00+08:00,26,79,6.2,18.6,0.83,1018.6,0,-99,-99,-99,19.3,2019-11-19T03:00:00+08:00,18.6,2019-11-19T05:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-19T06:00:00+08:00,26,63,6,18.6,0.82,1019,0,-99,-99,-99,19.3,2019-11-19T03:00:00+08:00,18.5,2019-11-19T05:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-19T07:00:00+08:00,26,71,6.1,18.6,0.79,1019.5,0,-99,-99,-99,19.3,2019-11-19T03:00:00+08:00,18.5,2019-11-19T05:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-19T08:00:00+08:00,26,77,5.9,18.7,0.76,1020.4,0,11.5,70,2019-11-19T07:33:00+08:00,19.3,2019-11-19T03:00:00+08:00,18.5,2019-11-19T07:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-19T09:00:00+08:00,26,78,5.9,17.9,0.81,1020.9,0,-99,-99,-99,19.3,2019-11-19T03:00:00+08:00,17.9,2019-11-19T09:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-19T10:00:00+08:00,26,73,6.8,18.1,0.76,1020.8,0,-99,-99,-99,19.3,2019-11-19T03:00:00+08:00,17.8,2019-11-19T09:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-19T11:00:00+08:00,26,79,5.4,17.9,0.8,1020.3,0,-99,-99,-99,19.3,2019-11-19T03:00:00+08:00,17.8,2019-11-19T09:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-19T12:00:00+08:00,26,88,5.5,18.1,0.81,1019.7,0,-99,-99,-99,19.3,2019-11-19T03:00:00+08:00,17.8,2019-11-19T11:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-19T13:00:00+08:00,26,77,5.7,18,0.81,1019.3,0,-99,-99,-99,19.3,2019-11-19T03:00:00+08:00,17.6,2019-11-19T12:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-19T14:00:00+08:00,26,68,5.8,18.2,0.77,1018.5,0,11,81,2019-11-19T13:17:00+08:00,19.3,2019-11-19T03:00:00+08:00,17.6,2019-11-19T12:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-19T15:00:00+08:00,26,86,5.2,18.1,0.79,1018.8,0,-99,-99,-99,19.3,2019-11-19T03:00:00+08:00,17.6,2019-11-19T12:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-19T16:00:00+08:00,26,71,5.1,18.7,0.75,1018.7,0,11,62,2019-11-19T15:12:00+08:00,19.3,2019-11-19T03:00:00+08:00,17.6,2019-11-19T12:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-19T17:00:00+08:00,26,58,4.8,19,0.73,1018.9,0,-99,-99,-99,19.3,2019-11-19T03:00:00+08:00,17.6,2019-11-19T12:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-19T18:00:00+08:00,26,59,6,19.1,0.72,1019.6,0,-99,-99,-99,19.3,2019-11-19T03:00:00+08:00,17.6,2019-11-19T12:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-19T19:00:00+08:00,26,49,5.3,19.5,0.69,1019.8,0,-99,-99,-99,19.5,2019-11-19T19:00:00+08:00,17.6,2019-11-19T12:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-19T20:00:00+08:00,26,71,5.5,19.4,0.71,1020.3,0,-99,-99,-99,19.7,2019-11-19T19:30:00+08:00,17.6,2019-11-19T12:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-19T21:00:00+08:00,26,79,6.2,18.6,0.77,1020.6,0,12.1,70,2019-11-19T20:02:00+08:00,19.7,2019-11-19T19:30:00+08:00,17.6,2019-11-19T12:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-19T22:00:00+08:00,26,83,5.5,17.9,0.85,1020.9,0,-99,-99,-99,19.7,2019-11-19T19:30:00+08:00,17.6,2019-11-19T12:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-19T23:00:00+08:00,26,73,4.4,17.7,0.89,1020.8,0,-99,-99,-99,19.7,2019-11-19T19:30:00+08:00,17.4,2019-11-19T22:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-20T00:00:00+08:00,26,78,4.8,17.5,0.88,1020.1,0,10.4,90,2019-11-19T23:55:00+08:00,19.7,2019-11-19T19:30:00+08:00,17.4,2019-11-19T23:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-20T01:00:00+08:00,26,75,4.3,17.7,0.87,1019.7,0,-99,-99,-99,17.7,2019-11-20T01:00:00+08:00,17.3,2019-11-20T00:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-20T02:00:00+08:00,26,81,4.6,18,0.86,1019.3,0,9.9,65,2019-11-20T01:22:00+08:00,18,2019-11-20T02:00:00+08:00,17.3,2019-11-20T00:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-20T03:00:00+08:00,26,73,6.1,18.3,0.81,1019,0,-99,-99,-99,18.3,2019-11-20T03:00:00+08:00,17.3,2019-11-20T00:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-20T04:00:00+08:00,26,82,5.3,18.3,0.81,1018.8,0,-99,-99,-99,18.4,2019-11-20T03:50:00+08:00,17.3,2019-11-20T00:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-20T05:00:00+08:00,26,79,4.7,18.2,0.81,1019.3,0,-99,-99,-99,18.4,2019-11-20T03:50:00+08:00,17.3,2019-11-20T00:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-20T06:00:00+08:00,26,75,5.4,18.2,0.8,1019.9,0,-99,-99,-99,18.4,2019-11-20T05:40:00+08:00,17.3,2019-11-20T00:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-20T07:00:00+08:00,26,78,5.3,18.2,0.82,1020.2,0,-99,-99,-99,18.4,2019-11-20T05:40:00+08:00,17.3,2019-11-20T00:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-20T08:00:00+08:00,26,78,5.2,18.8,0.78,1020.9,0,-99,-99,-99,18.8,2019-11-20T08:00:00+08:00,17.3,2019-11-20T00:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-20T09:00:00+08:00,26,74,5.8,19.3,0.75,1021.2,0,11,71,2019-11-20T08:34:00+08:00,19.3,2019-11-20T09:00:00+08:00,17.3,2019-11-20T00:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-20T10:00:00+08:00,26,81,7.5,19.1,0.79,1021,0,-99,-99,-99,19.3,2019-11-20T09:30:00+08:00,17.3,2019-11-20T00:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-20T11:00:00+08:00,26,75,6.4,19.1,0.81,1020.3,0,-99,-99,-99,19.3,2019-11-20T09:30:00+08:00,17.3,2019-11-20T00:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-20T12:00:00+08:00,26,73,7,19.4,0.75,1019.4,0,12.1,53,2019-11-20T11:54:00+08:00,19.4,2019-11-20T12:00:00+08:00,17.3,2019-11-20T00:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-20T13:00:00+08:00,26,79,7.4,19.4,0.77,1018.5,0,14.3,63,2019-11-20T12:47:00+08:00,19.7,2019-11-20T12:10:00+08:00,17.3,2019-11-20T00:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-20T14:00:00+08:00,26,65,7,19.6,0.77,1018.1,0,-99,-99,-99,19.7,2019-11-20T13:50:00+08:00,17.3,2019-11-20T00:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-20T15:00:00+08:00,26,76,6.8,19,0.82,1018.4,0,13.2,80,2019-11-20T14:26:00+08:00,19.7,2019-11-20T13:50:00+08:00,17.3,2019-11-20T00:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-20T16:00:00+08:00,26,77,6.8,18.9,0.84,1018.2,0,-99,-99,-99,19.7,2019-11-20T13:50:00+08:00,17.3,2019-11-20T00:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-20T17:00:00+08:00,26,76,6.5,18.3,0.9,1018.6,0,-99,-99,-99,19.7,2019-11-20T13:50:00+08:00,17.3,2019-11-20T00:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-20T18:00:00+08:00,26,76,6.3,18.5,0.9,1018.8,0,-99,-99,-99,19.7,2019-11-20T13:50:00+08:00,17.3,2019-11-20T00:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-20T19:00:00+08:00,26,85,5.9,18.8,0.9,1019.1,0,11.5,64,2019-11-20T18:02:00+08:00,19.7,2019-11-20T13:50:00+08:00,17.3,2019-11-20T00:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-20T20:00:00+08:00,26,83,5,18.5,0.92,1019.2,0,-99,-99,-99,19.7,2019-11-20T13:50:00+08:00,17.3,2019-11-20T00:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-20T21:00:00+08:00,26,84,5.8,18.8,0.91,1019.3,0,-99,-99,-99,19.7,2019-11-20T13:50:00+08:00,17.3,2019-11-20T00:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-20T22:00:00+08:00,26,92,5.7,18.8,0.9,1019.3,0,-99,-99,-99,19.7,2019-11-20T13:50:00+08:00,17.3,2019-11-20T00:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-20T23:00:00+08:00,26,84,4.9,18.7,0.91,1018.9,0,-99,-99,-99,19.7,2019-11-20T13:50:00+08:00,17.3,2019-11-20T00:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-21T00:00:00+08:00,26,88,5.7,18.7,0.91,1019,0,-99,-99,-99,19.7,2019-11-20T13:50:00+08:00,17.3,2019-11-20T00:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-21T01:00:00+08:00,26,79,5.1,19,0.89,1018.3,-99,-99,-99,-99,19,2019-11-21T01:00:00+08:00,18.6,2019-11-21T00:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-21T02:00:00+08:00,26,89,5.8,19.3,0.87,1017.5,0,-99,-99,-99,19.4,2019-11-21T01:40:00+08:00,18.6,2019-11-21T00:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-21T03:00:00+08:00,26,85,4.4,19.4,0.88,1017,0,-99,-99,-99,19.4,2019-11-21T03:00:00+08:00,18.6,2019-11-21T00:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-21T04:00:00+08:00,26,79,4.4,19.7,0.87,1016.7,0,-99,-99,-99,19.7,2019-11-21T04:00:00+08:00,18.6,2019-11-21T00:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-21T05:00:00+08:00,26,85,5.6,19.9,0.86,1016.4,0,-99,-99,-99,19.9,2019-11-21T05:00:00+08:00,18.6,2019-11-21T00:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-21T06:00:00+08:00,26,87,5.1,19.8,0.87,1016.7,0,-99,-99,-99,19.9,2019-11-21T05:20:00+08:00,18.6,2019-11-21T00:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-21T07:00:00+08:00,26,80,4.8,20.5,0.84,1017,0,9.9,56,2019-11-21T06:52:00+08:00,20.5,2019-11-21T07:00:00+08:00,18.6,2019-11-21T00:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-21T08:00:00+08:00,26,74,5.9,20.8,0.85,1017.2,0,-99,-99,-99,20.9,2019-11-21T07:50:00+08:00,18.6,2019-11-21T00:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-21T09:00:00+08:00,26,74,5.2,20.9,0.88,1017.4,0,-99,-99,-99,21,2019-11-21T08:50:00+08:00,18.6,2019-11-21T00:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-21T10:00:00+08:00,26,80,6.5,21.1,0.87,1017.3,0,-99,-99,-99,21.2,2019-11-21T09:50:00+08:00,18.6,2019-11-21T00:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-21T11:00:00+08:00,26,91,6.4,21.6,0.86,1016.7,0,-99,-99,-99,21.6,2019-11-21T11:00:00+08:00,18.6,2019-11-21T00:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-21T12:00:00+08:00,26,85,5.1,21.8,0.85,1015.9,0,-99,-99,-99,21.9,2019-11-21T11:50:00+08:00,18.6,2019-11-21T00:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-21T13:00:00+08:00,26,92,5.2,21.6,0.87,1015.3,0,-99,-99,-99,21.9,2019-11-21T11:50:00+08:00,18.6,2019-11-21T00:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-21T14:00:00+08:00,26,95,3.1,21.9,0.85,1014.6,0,-99,-99,-99,21.9,2019-11-21T14:00:00+08:00,18.6,2019-11-21T00:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-21T15:00:00+08:00,26,315,0.6,22.1,0.85,1014.6,0,-99,-99,-99,22.1,2019-11-21T15:00:00+08:00,18.6,2019-11-21T00:30:00+08:00,新北市,6,三重區,25
